,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
437,1888,11,10.0,4.9,1.0,112.8,,,1888-11-01,14.9
438,1888,12,8.3,2.6,7.0,59.6,,,1888-12-01,10.9
439,1889,1,7.5,2.0,6.0,56.5,,,1889-01-01,9.5
440,1889,2,7.0,0.4,11.0,37.5,,,1889-02-01,7.4
441,1889,3,9.3,2.2,11.0,43.5,,,1889-03-01,11.5
442,1889,4,10.0,3.6,0.0,80.9,,,1889-04-01,13.6
443,1889,5,15.7,7.8,0.0,80.1,,,1889-05-01,23.5
444,1889,6,19.1,8.7,0.0,6.2,,,1889-06-01,27.8
445,1889,7,18.6,9.1,0.0,73.9,,,1889-07-01,27.700000000000003
446,1889,8,17.0,10.2,0.0,169.0,,,1889-08-01,27.2
447,1889,9,16.0,9.0,0.0,53.6,,,1889-09-01,25.0
448,1889,10,11.6,4.5,1.0,84.0,,,1889-10-01,16.1
449,1889,11,9.9,4.5,5.0,35.1,,,1889-11-01,14.4
450,1889,12,8.3,2.7,4.0,57.6,,,1889-12-01,11.0
451,1890,1,8.8,2.6,5.0,77.4,,,1890-01-01,11.4
452,1890,2,6.9,1.5,6.0,21.0,,,1890-02-01,8.4
453,1890,3,9.9,2.7,8.0,65.8,,,1890-03-01,12.600000000000001
454,1890,4,12.0,2.6,4.0,33.3,,,1890-04-01,14.6
455,1890,5,15.2,6.9,0.0,35.1,,,1890-05-01,22.1
456,1890,6,17.1,9.2,0.0,64.3,,,1890-06-01,26.3
457,1890,7,17.6,9.3,0.0,58.2,,,1890-07-01,26.900000000000002
458,1890,8,17.1,8.4,0.0,86.9,,,1890-08-01,25.5
459,1890,9,17.8,10.3,0.0,72.5,,,1890-09-01,28.1
460,1890,10,13.5,6.6,0.0,60.7,,,1890-10-01,20.1
461,1890,11,9.7,2.8,6.0,154.4,,,1890-11-01,12.5
462,1890,12,5.1,0.2,13.0,39.8,,,1890-12-01,5.3
463,1891,1,5.9,0.1,10.0,31.8,,,1891-01-01,6.0
464,1891,2,10.1,2.2,6.0,5.5,,,1891-02-01,12.3
465,1891,3,8.4,0.2,14.0,44.1,,,1891-03-01,8.6
466,1891,4,9.8,1.7,6.0,55.3,,,1891-04-01,11.5
467,1891,5,13.5,4.3,1.0,53.0,,,1891-05-01,17.8
468,1891,6,18.9,9.7,0.0,67.8,,,1891-06-01,28.599999999999998
469,1891,7,18.4,10.5,0.0,39.4,,,1891-07-01,28.9
470,1891,8,17.2,10.4,0.0,122.6,,,1891-08-01,27.6
471,1891,9,17.2,9.4,0.0,41.5,,,1891-09-01,26.6
472,1891,10,12.7,4.4,4.0,86.5,,,1891-10-01,17.1
473,1891,11,8.2,2.3,4.0,67.0,,,1891-11-01,10.5
474,1891,12,7.8,2.0,6.0,109.1,,,1891-12-01,9.8
475,1892,1,5.4,-0.5,14.0,52.6,,,1892-01-01,4.9
476,1892,2,6.7,1.4,10.0,27.5,,,1892-02-01,8.1
477,1892,3,7.4,-1.0,21.0,18.4,,,1892-03-01,6.4
478,1892,4,13.1,1.4,9.0,17.9,,,1892-04-01,14.5
479,1892,5,15.3,6.4,1.0,129.7,,,1892-05-01,21.700000000000003
480,1892,6,17.2,7.5,0.0,65.6,,,1892-06-01,24.7
481,1892,7,17.3,9.3,0.0,67.9,,,1892-07-01,26.6
482,1892,8,17.7,10.2,0.0,196.1,,,1892-08-01,27.9
483,1892,9,14.9,7.3,0.0,57.5,,,1892-09-01,22.2
484,1892,10,10.3,2.4,6.0,59.3,,,1892-10-01,12.700000000000001
485,1892,11,9.8,3.8,3.0,94.5,,,1892-11-01,13.600000000000001
486,1892,12,5.6,0.4,15.0,38.7,,,1892-12-01,6.0
487,1893,1,5.9,1.4,9.0,52.3,,,1893-01-01,7.300000000000001
488,1893,2,7.6,1.8,7.0,59.9,,,1893-02-01,9.4
489,1893,3,11.6,3.1,1.0,25.4,,,1893-03-01,14.7
490,1893,4,14.8,4.4,2.0,26.0,,,1893-04-01,19.200000000000003
491,1893,5,16.1,8.3,0.0,25.7,,,1893-05-01,24.400000000000002
492,1893,6,19.6,9.8,0.0,40.6,,,1893-06-01,29.400000000000002
493,1893,7,19.4,10.8,0.0,59.6,,,1893-07-01,30.2
494,1893,8,19.8,11.6,0.0,111.5,,,1893-08-01,31.4
495,1893,9,16.1,7.8,0.0,36.0,,,1893-09-01,23.900000000000002
496,1893,10,12.7,5.1,2.0,72.4,,,1893-10-01,17.799999999999997
497,1893,11,8.2,1.8,10.0,36.8,,,1893-11-01,10.0
498,1893,12,7.7,2.5,5.0,71.0,,,1893-12-01,10.2
499,1894,1,6.2,0.7,11.0,119.3,,,1894-01-01,6.9
500,1894,2,9.0,2.5,3.0,89.9,,,1894-02-01,11.5
501,1894,3,11.1,1.9,5.0,44.8,,,1894-03-01,13.0
502,1894,4,12.7,5.7,0.0,65.6,,,1894-04-01,18.4
503,1894,5,12.6,3.8,4.0,65.8,,,1894-05-01,16.4
504,1894,6,16.7,7.9,0.0,77.3,,,1894-06-01,24.6
505,1894,7,18.7,10.5,0.0,86.5,,,1894-07-01,29.2
506,1894,8,16.7,10.0,0.0,59.2,,,1894-08-01,26.7
507,1894,9,15.4,5.6,0.0,2.0,,,1894-09-01,21.0
508,1894,10,12.4,5.0,5.0,112.3,,,1894-10-01,17.4
509,1894,11,10.2,4.0,3.0,51.2,,,1894-11-01,14.2
510,1894,12,8.1,2.6,6.0,69.0,,,1894-12-01,10.7
511,1895,1,2.9,-2.5,21.0,53.2,,,1895-01-01,0.3999999999999999
512,1895,2,3.1,-4.2,22.0,9.7,,,1895-02-01,-1.1
513,1895,3,8.9,2.8,6.0,85.5,,,1895-03-01,11.7
514,1895,4,11.8,3.6,4.0,29.1,,,1895-04-01,15.4
515,1895,5,16.9,6.1,0.0,6.7,,,1895-05-01,23.0
516,1895,6,20.0,8.0,0.0,56.9,,,1895-06-01,28.0
517,1895,7,17.8,9.6,0.0,134.0,,,1895-07-01,27.4
518,1895,8,18.1,10.3,0.0,115.3,,,1895-08-01,28.400000000000002
519,1895,9,19.0,9.8,0.0,30.6,,,1895-09-01,28.8
520,1895,10,10.7,2.7,9.0,81.0,,,1895-10-01,13.399999999999999
521,1895,11,9.5,3.4,5.0,76.6,,,1895-11-01,12.9
522,1895,12,5.9,1.3,7.0,93.8,,,1895-12-01,7.2
523,1896,1,8.0,3.1,5.0,41.6,,,1896-01-01,11.1
524,1896,2,9.2,4.0,0.0,32.2,,,1896-02-01,13.2
525,1896,3,9.8,2.6,1.0,73.2,,,1896-03-01,12.4
526,1896,4,13.4,5.2,0.0,32.3,,,1896-04-01,18.6
527,1896,5,17.6,6.7,1.0,15.8,,,1896-05-01,24.3
528,1896,6,19.4,10.1,0.0,84.2,,,1896-06-01,29.5
529,1896,7,18.3,10.0,0.0,172.7,,,1896-07-01,28.3
530,1896,8,17.4,8.6,0.0,41.4,,,1896-08-01,26.0
531,1896,9,15.3,8.2,0.0,124.4,,,1896-09-01,23.5
532,1896,10,9.8,2.3,7.0,55.9,,,1896-10-01,12.100000000000001
533,1896,11,8.3,2.1,7.0,22.4,,,1896-11-01,10.4
534,1896,12,6.6,0.7,8.0,86.8,,,1896-12-01,7.3
535,1897,1,5.4,-1.3,18.0,38.0,,,1897-01-01,4.1000000000000005
536,1897,2,8.9,3.5,2.0,46.9,,,1897-02-01,12.4
537,1897,3,9.3,2.6,6.0,103.3,,,1897-03-01,11.9
538,1897,4,10.2,1.9,5.0,77.3,,,1897-04-01,12.1
539,1897,5,14.2,4.4,0.0,50.6,,,1897-05-01,18.6
540,1897,6,17.4,9.6,0.0,127.1,,,1897-06-01,27.0
541,1897,7,20.0,10.5,0.0,48.8,,,1897-07-01,30.5
542,1897,8,18.5,10.4,0.0,144.7,,,1897-08-01,28.9
543,1897,9,15.7,6.7,0.0,31.2,,,1897-09-01,22.4
544,1897,10,13.5,6.5,0.0,57.6,,,1897-10-01,20.0
545,1897,11,10.7,4.6,2.0,64.3,,,1897-11-01,15.299999999999999
546,1897,12,8.4,2.2,7.0,108.7,,,1897-12-01,10.600000000000001
547,1898,1,9.5,4.9,1.0,41.5,,,1898-01-01,14.4
548,1898,2,7.7,1.2,8.0,81.2,,,1898-02-01,8.9
549,1898,3,8.8,0.8,13.0,21.5,,,1898-03-01,9.600000000000001
550,1898,4,12.9,4.3,1.0,74.6,,,1898-04-01,17.2
551,1898,5,13.9,4.8,0.0,91.9,,,1898-05-01,18.7
552,1898,6,17.3,8.3,0.0,67.7,,,1898-06-01,25.6
553,1898,7,19.0,8.8,0.0,14.3,,,1898-07-01,27.8
554,1898,8,19.1,10.5,1.0,88.7,,,1898-08-01,29.6
555,1898,9,18.2,10.5,0.0,111.6,,,1898-09-01,28.7
556,1898,10,13.4,7.4,0.0,81.3,,,1898-10-01,20.8
557,1898,11,9.5,3.8,4.0,64.6,,,1898-11-01,13.3
558,1898,12,9.8,4.6,2.0,64.6,,,1898-12-01,14.4
559,1899,1,6.9,0.8,11.0,67.1,,,1899-01-01,7.7
560,1899,2,8.3,1.9,6.0,68.0,,,1899-02-01,10.200000000000001
561,1899,3,10.3,1.8,11.0,44.5,,,1899-03-01,12.100000000000001
562,1899,4,11.4,3.7,3.0,90.5,,,1899-04-01,15.100000000000001
563,1899,5,14.1,5.0,0.0,96.1,,,1899-05-01,19.1
564,1899,6,20.1,9.6,0.0,71.2,,,1899-06-01,29.700000000000003
565,1899,7,19.1,11.9,0.0,40.3,,,1899-07-01,31.0
566,1899,8,21.5,11.7,0.0,54.3,,,1899-08-01,33.2
567,1899,9,16.1,8.3,0.0,92.6,,,1899-09-01,24.400000000000002
568,1899,10,13.9,5.0,1.0,43.0,,,1899-10-01,18.9
569,1899,11,11.4,6.6,0.0,70.3,,,1899-11-01,18.0
570,1899,12,6.4,1.5,8.0,92.6,,,1899-12-01,7.9
571,1900,1,7.4,2.1,3.0,68.3,,,1900-01-01,9.5
572,1900,2,5.4,-1.2,16.0,61.8,,,1900-02-01,4.2
573,1900,3,7.2,0.8,11.0,17.6,,,1900-03-01,8.0
574,1900,4,13.0,4.3,1.0,51.1,,,1900-04-01,17.3
575,1900,5,14.4,5.9,0.0,67.6,,,1900-05-01,20.3
576,1900,6,18.4,9.7,0.0,75.0,,,1900-06-01,28.099999999999998
577,1900,7,19.9,11.9,0.0,81.0,,,1900-07-01,31.799999999999997
578,1900,8,18.0,10.0,0.0,115.6,,,1900-08-01,28.0
579,1900,9,17.4,8.4,0.0,53.3,,,1900-09-01,25.799999999999997
580,1900,10,12.5,5.0,0.0,93.0,,,1900-10-01,17.5
581,1900,11,9.1,3.1,5.0,143.6,,,1900-11-01,12.2
582,1900,12,9.4,4.4,0.0,94.9,,,1900-12-01,13.8
583,1901,1,6.8,2.3,4.0,85.4,,,1901-01-01,9.1
584,1901,2,6.3,0.1,11.0,32.2,,,1901-02-01,6.3999999999999995
585,1901,3,7.7,1.0,8.0,55.4,,,1901-03-01,8.7
586,1901,4,12.8,3.5,0.0,72.8,,,1901-04-01,16.3
587,1901,5,16.9,5.4,0.0,56.2,,,1901-05-01,22.299999999999997
588,1901,6,17.0,8.6,0.0,48.2,,,1901-06-01,25.6
589,1901,7,20.8,12.2,0.0,22.1,,,1901-07-01,33.0
590,1901,8,18.7,10.4,0.0,107.4,,,1901-08-01,29.1
591,1901,9,16.3,9.6,0.0,83.0,,,1901-09-01,25.9
592,1901,10,12.5,5.4,1.0,80.2,,,1901-10-01,17.9
593,1901,11,9.2,3.7,5.0,98.6,,,1901-11-01,12.899999999999999
594,1901,12,6.0,0.7,13.0,83.1,,,1901-12-01,6.7
595,1902,1,6.9,2.1,11.0,49.9,,,1902-01-01,9.0
596,1902,2,5.0,-0.5,11.0,67.9,,,1902-02-01,4.5
597,1902,3,10.2,4.0,3.0,42.7,,,1902-03-01,14.2
598,1902,4,11.9,3.1,5.0,59.5,,,1902-04-01,15.0
599,1902,5,12.9,4.5,0.0,119.5,,,1902-05-01,17.4
600,1902,6,16.1,8.9,0.0,41.6,,,1902-06-01,25.0
601,1902,7,17.5,10.0,0.0,116.2,,,1902-07-01,27.5
602,1902,8,17.7,9.5,0.0,50.9,,,1902-08-01,27.2
603,1902,9,16.8,9.0,0.0,75.9,,,1902-09-01,25.8
604,1902,10,12.6,6.0,0.0,40.1,,,1902-10-01,18.6
605,1902,11,10.0,4.5,1.0,72.4,,,1902-11-01,14.5
606,1902,12,7.4,2.9,6.0,72.3,,,1902-12-01,10.3
607,1903,1,6.5,1.2,8.0,119.2,,,1903-01-01,7.7
608,1903,2,10.2,4.2,2.0,75.0,,,1903-02-01,14.399999999999999
609,1903,3,9.6,2.4,1.0,104.7,,,1903-03-01,12.0
610,1903,4,10.5,2.9,7.0,40.5,,,1903-04-01,13.4
611,1903,5,14.6,6.3,0.0,67.7,,,1903-05-01,20.9
612,1903,6,16.8,8.1,0.0,27.6,,,1903-06-01,24.9
613,1903,7,18.3,10.4,0.0,84.3,,,1903-07-01,28.700000000000003
614,1903,8,17.3,9.4,0.0,104.8,,,1903-08-01,26.700000000000003
615,1903,9,16.1,8.8,0.0,84.8,,,1903-09-01,24.900000000000002
616,1903,10,12.4,6.7,0.0,95.7,,,1903-10-01,19.1
617,1903,11,9.3,3.2,5.0,46.3,,,1903-11-01,12.5
618,1903,12,6.0,1.5,6.0,60.0,,,1903-12-01,7.5
619,1904,1,6.9,2.1,3.0,76.2,,,1904-01-01,9.0
620,1904,2,6.0,0.9,9.0,78.6,,,1904-02-01,6.9
621,1904,3,8.3,1.6,8.0,59.2,,,1904-03-01,9.9
622,1904,4,12.3,4.3,0.0,54.5,,,1904-04-01,16.6
623,1904,5,14.3,6.0,0.0,59.3,,,1904-05-01,20.3
624,1904,6,17.6,8.9,0.0,36.9,,,1904-06-01,26.5
625,1904,7,19.2,11.2,0.0,95.8,,,1904-07-01,30.4
626,1904,8,17.9,9.9,0.0,120.3,,,1904-08-01,27.799999999999997
627,1904,9,16.0,8.1,0.0,72.2,,,1904-09-01,24.1
628,1904,10,13.3,5.9,0.0,24.8,,,1904-10-01,19.200000000000003
629,1904,11,9.1,3.6,7.0,58.1,,,1904-11-01,12.7
630,1904,12,7.3,2.0,6.0,48.9,,,1904-12-01,9.3
631,1905,1,7.6,3.2,1.0,59.8,,,1905-01-01,10.8
632,1905,2,8.0,2.1,6.0,44.0,,,1905-02-01,10.1
633,1905,3,10.1,2.3,2.0,90.6,,,1905-03-01,12.399999999999999
634,1905,4,10.8,3.1,3.0,54.7,,,1905-04-01,13.9
635,1905,5,16.0,6.0,0.0,41.7,,,1905-05-01,22.0
636,1905,6,19.1,9.8,0.0,72.2,,,1905-06-01,28.900000000000002
637,1905,7,20.2,11.6,0.0,44.3,,,1905-07-01,31.799999999999997
638,1905,8,17.5,9.9,0.0,167.5,,,1905-08-01,27.4
639,1905,9,15.4,7.8,0.0,41.2,,,1905-09-01,23.2
640,1905,10,11.3,3.8,6.0,40.3,,,1905-10-01,15.100000000000001
641,1905,11,8.0,1.4,8.0,59.5,,,1905-11-01,9.4
642,1905,12,8.9,4.8,1.0,48.4,,,1905-12-01,13.7
643,1906,1,7.6,2.7,4.0,84.4,,,1906-01-01,10.3
644,1906,2,6.6,-0.2,17.0,62.7,,,1906-02-01,6.3999999999999995
645,1906,3,9.1,1.7,8.0,42.5,,,1906-03-01,10.799999999999999
646,1906,4,12.0,1.9,5.0,51.5,,,1906-04-01,13.9
647,1906,5,13.3,5.8,0.0,95.5,,,1906-05-01,19.1
648,1906,6,18.5,9.3,0.0,26.1,,,1906-06-01,27.8
649,1906,7,19.0,9.9,0.0,50.1,,,1906-07-01,28.9
650,1906,8,19.8,12.0,0.0,89.7,,,1906-08-01,31.8
651,1906,9,18.0,8.1,0.0,33.1,,,1906-09-01,26.1
652,1906,10,13.0,5.6,2.0,108.8,,,1906-10-01,18.6
653,1906,11,9.9,4.5,1.0,50.0,,,1906-11-01,14.4
654,1906,12,6.4,1.8,7.0,71.8,,,1906-12-01,8.200000000000001
655,1907,1,7.1,2.4,8.0,19.1,,,1907-01-01,9.5
656,1907,2,6.6,0.5,14.0,49.3,,,1907-02-01,7.1
657,1907,3,11.0,3.4,1.0,70.0,,,1907-03-01,14.4
658,1907,4,11.2,3.2,3.0,64.1,,,1907-04-01,14.399999999999999
659,1907,5,13.7,5.6,1.0,95.1,,,1907-05-01,19.299999999999997
660,1907,6,15.2,7.8,0.0,111.4,,,1907-06-01,23.0
661,1907,7,19.2,10.3,0.0,55.8,,,1907-07-01,29.5
662,1907,8,17.3,9.2,0.0,75.8,,,1907-08-01,26.5
663,1907,9,17.6,9.3,0.0,20.7,,,1907-09-01,26.900000000000002
664,1907,10,12.0,6.0,1.0,104.1,,,1907-10-01,18.0
665,1907,11,8.9,2.7,5.0,63.1,,,1907-11-01,11.600000000000001
666,1907,12,7.2,2.1,8.0,61.4,,,1907-12-01,9.3
667,1908,1,6.9,1.3,9.0,61.6,,,1908-01-01,8.200000000000001
668,1908,2,8.7,3.3,2.0,52.0,,,1908-02-01,12.0
669,1908,3,8.5,1.3,8.0,102.2,,,1908-03-01,9.8
670,1908,4,10.5,1.7,7.0,62.4,,,1908-04-01,12.2
671,1908,5,16.2,7.6,0.0,59.7,,,1908-05-01,23.799999999999997
672,1908,6,18.1,8.8,0.0,45.2,,,1908-06-01,26.900000000000002
673,1908,7,19.2,11.1,0.0,96.1,,,1908-07-01,30.299999999999997
674,1908,8,18.1,9.8,0.0,60.4,,,1908-08-01,27.900000000000002
675,1908,9,16.1,8.9,0.0,107.3,,,1908-09-01,25.0
676,1908,10,15.3,8.5,1.0,46.2,,,1908-10-01,23.8
677,1908,11,11.1,4.4,2.0,76.4,,,1908-11-01,15.5
678,1908,12,8.2,2.7,5.0,69.9,,,1908-12-01,10.899999999999999
679,1909,1,7.3,2.7,3.0,61.6,,,1909-01-01,10.0
680,1909,2,7.7,2.3,5.0,35.5,,,1909-02-01,10.0
681,1909,3,7.2,0.5,14.0,64.8,,,1909-03-01,7.7
682,1909,4,12.6,4.0,0.0,78.1,,,1909-04-01,16.6
683,1909,5,15.5,5.7,2.0,45.1,,,1909-05-01,21.2
684,1909,6,16.4,7.5,0.0,53.9,,,1909-06-01,23.9
685,1909,7,17.6,10.0,0.0,71.0,,,1909-07-01,27.6
686,1909,8,19.3,10.4,0.0,51.6,,,1909-08-01,29.700000000000003
687,1909,9,15.7,7.2,0.0,47.0,,,1909-09-01,22.9
688,1909,10,12.6,5.6,4.0,125.8,,,1909-10-01,18.2
689,1909,11,8.4,0.4,13.0,23.3,,,1909-11-01,8.8
690,1909,12,5.9,0.8,11.0,76.3,,,1909-12-01,6.7
691,1910,1,6.4,1.1,11.0,65.1,,,1910-01-01,7.5
692,1910,2,8.0,1.4,8.0,126.5,,,1910-02-01,9.4
693,1910,3,9.9,2.8,2.0,28.6,,,1910-03-01,12.7
694,1910,4,10.9,2.8,1.0,61.1,,,1910-04-01,13.7
695,1910,5,15.1,6.1,0.0,51.8,,,1910-05-01,21.2
696,1910,6,18.0,9.7,0.0,112.2,,,1910-06-01,27.7
697,1910,7,18.7,9.8,0.0,79.8,,,1910-07-01,28.5
698,1910,8,18.3,10.9,0.0,106.1,,,1910-08-01,29.200000000000003
699,1910,9,16.5,8.2,0.0,27.8,,,1910-09-01,24.7
700,1910,10,13.4,6.9,0.0,34.1,,,1910-10-01,20.3
701,1910,11,7.5,0.6,13.0,42.8,,,1910-11-01,8.1
702,1910,12,8.2,3.5,3.0,92.0,,,1910-12-01,11.7
703,1911,1,7.3,2.1,6.0,27.3,,,1911-01-01,9.4
704,1911,2,8.1,1.4,5.0,75.8,,,1911-02-01,9.5
705,1911,3,8.9,1.5,7.0,24.8,,,1911-03-01,10.4
706,1911,4,11.6,3.4,3.0,62.3,,,1911-04-01,15.0
707,1911,5,16.8,7.0,0.0,44.2,,,1911-05-01,23.8
708,1911,6,18.0,8.1,0.0,39.2,,,1911-06-01,26.1
709,1911,7,20.9,11.4,0.0,75.0,,,1911-07-01,32.3
710,1911,8,20.9,11.3,0.0,36.5,,,1911-08-01,32.2
711,1911,9,17.1,8.1,0.0,38.7,,,1911-09-01,25.200000000000003
712,1911,10,12.6,5.2,2.0,73.6,,,1911-10-01,17.8
713,1911,11,8.3,2.4,4.0,72.9,,,1911-11-01,10.700000000000001
714,1911,12,7.8,2.9,2.0,132.0,,,1911-12-01,10.7
715,1912,1,6.6,1.5,11.0,93.4,,,1912-01-01,8.1
716,1912,2,8.0,1.9,7.0,74.2,,,1912-02-01,9.9
717,1912,3,10.4,3.6,0.0,84.8,,,1912-03-01,14.0
718,1912,4,13.4,4.6,1.0,49.5,,,1912-04-01,18.0
719,1912,5,15.5,6.4,0.0,35.5,,,1912-05-01,21.9
720,1912,6,16.8,9.2,0.0,121.6,,,1912-06-01,26.0
721,1912,7,18.0,9.3,0.0,70.5,,,1912-07-01,27.3
722,1912,8,15.5,7.6,0.0,152.9,,,1912-08-01,23.1
723,1912,9,14.8,7.1,0.0,22.9,,,1912-09-01,21.9
724,1912,10,12.1,4.3,5.0,28.8,,,1912-10-01,16.4
725,1912,11,9.2,3.8,6.0,64.7,,,1912-11-01,13.0
726,1912,12,9.1,3.0,3.0,111.7,,,1912-12-01,12.1
727,1913,1,7.2,2.1,6.0,94.0,,,1913-01-01,9.3
728,1913,2,8.2,2.5,1.0,25.8,,,1913-02-01,10.7
729,1913,3,8.9,1.9,6.0,77.6,,,1913-03-01,10.8
730,1913,4,11.7,3.6,0.0,84.9,,,1913-04-01,15.299999999999999
731,1913,5,14.2,6.3,0.0,96.4,,,1913-05-01,20.5
732,1913,6,16.8,8.5,0.0,101.4,,,1913-06-01,25.3
733,1913,7,18.1,9.6,0.0,39.7,,,1913-07-01,27.700000000000003
734,1913,8,19.4,9.6,0.0,24.5,,,1913-08-01,29.0
735,1913,9,16.9,9.1,0.0,105.4,,,1913-09-01,26.0
736,1913,10,13.8,7.3,2.0,94.8,,,1913-10-01,21.1
737,1913,11,10.9,4.7,0.0,74.9,,,1913-11-01,15.600000000000001
738,1913,12,7.3,2.4,4.0,73.3,,,1913-12-01,9.7
739,1914,1,6.9,2.2,6.0,35.0,,,1914-01-01,9.100000000000001
740,1914,2,9.9,3.3,1.0,74.4,,,1914-02-01,13.2
741,1914,3,9.4,1.8,9.0,102.7,,,1914-03-01,11.200000000000001
742,1914,4,14.0,4.6,0.0,33.1,,,1914-04-01,18.6
743,1914,5,14.8,6.0,1.0,33.9,,,1914-05-01,20.8
744,1914,6,18.6,8.8,0.0,54.4,,,1914-06-01,27.400000000000002
745,1914,7,19.1,11.1,0.0,54.3,,,1914-07-01,30.200000000000003
746,1914,8,19.9,10.8,0.0,77.5,,,1914-08-01,30.7
747,1914,9,16.7,8.7,0.0,33.9,,,1914-09-01,25.4
748,1914,10,13.7,6.8,1.0,39.0,,,1914-10-01,20.5
749,1914,11,9.6,2.7,6.0,95.8,,,1914-11-01,12.3
750,1914,12,5.3,0.2,12.0,181.5,,,1914-12-01,5.5
751,1915,1,6.0,1.2,7.0,72.7,,,1915-01-01,7.2
752,1915,2,7.0,0.1,11.0,90.3,,,1915-02-01,7.1
753,1915,3,9.7,1.6,10.0,22.0,,,1915-03-01,11.299999999999999
754,1915,4,12.5,4.4,0.0,54.2,,,1915-04-01,16.9
755,1915,5,14.4,5.2,3.0,22.1,,,1915-05-01,19.6
756,1915,6,18.4,8.5,0.0,43.9,,,1915-06-01,26.9
757,1915,7,17.9,9.8,0.0,95.0,,,1915-07-01,27.7
758,1915,8,18.3,10.2,0.0,71.9,,,1915-08-01,28.5
759,1915,9,17.1,8.9,0.0,37.4,,,1915-09-01,26.0
760,1915,10,12.5,5.1,2.0,57.3,,,1915-10-01,17.6
761,1915,11,6.7,0.3,11.0,43.7,,,1915-11-01,7.0
762,1915,12,6.6,1.7,9.0,131.4,,,1915-12-01,8.299999999999999
763,1916,1,10.1,4.7,0.0,75.5,,,1916-01-01,14.8
764,1916,2,7.0,0.2,11.0,86.4,,,1916-02-01,7.2
765,1916,3,6.6,0.5,16.0,34.2,,,1916-03-01,7.1
766,1916,4,12.4,3.6,1.0,92.0,,,1916-04-01,16.0
767,1916,5,14.3,6.0,0.0,147.9,,,1916-05-01,20.3
768,1916,6,16.2,6.9,0.0,56.0,,,1916-06-01,23.1
769,1916,7,19.0,10.8,0.0,41.6,,,1916-07-01,29.8
770,1916,8,20.4,11.6,0.0,84.5,,,1916-08-01,32.0
771,1916,9,16.7,9.8,0.0,22.2,,,1916-09-01,26.5
772,1916,10,13.0,7.2,0.0,138.3,,,1916-10-01,20.2
773,1916,11,9.3,4.4,1.0,89.6,,,1916-11-01,13.700000000000001
774,1916,12,5.4,0.4,15.0,61.1,,,1916-12-01,5.800000000000001
775,1917,1,4.4,0.6,10.0,42.0,,,1917-01-01,5.0
776,1917,2,6.5,-0.1,16.0,65.1,,,1917-02-01,6.4
777,1917,3,8.0,1.4,9.0,69.1,,,1917-03-01,9.4
778,1917,4,9.8,1.0,13.0,67.1,,,1917-04-01,10.8
779,1917,5,15.7,7.0,0.0,76.1,,,1917-05-01,22.7
780,1917,6,17.5,8.5,0.0,77.9,,,1917-06-01,26.0
781,1917,7,20.1,10.7,0.0,63.4,,,1917-07-01,30.8
782,1917,8,19.0,11.1,0.0,116.3,,,1917-08-01,30.1
783,1917,9,17.1,9.6,0.0,48.3,,,1917-09-01,26.700000000000003
784,1917,10,10.6,3.7,3.0,107.0,,,1917-10-01,14.3
785,1917,11,10.9,5.6,2.0,97.8,,,1917-11-01,16.5
786,1917,12,6.4,0.8,12.0,49.3,,,1917-12-01,7.2
787,1918,1,6.6,1.4,14.0,72.1,,,1918-01-01,8.0
788,1918,2,9.3,4.8,2.0,95.5,,,1918-02-01,14.100000000000001
789,1918,3,10.2,2.4,6.0,33.1,,,1918-03-01,12.6
790,1918,4,11.6,2.6,4.0,28.2,,,1918-04-01,14.2
791,1918,5,16.4,7.2,0.0,58.7,,,1918-05-01,23.599999999999998
792,1918,6,18.0,8.6,0.0,25.7,,,1918-06-01,26.6
793,1918,7,19.0,9.9,0.0,82.8,,,1918-07-01,28.9
794,1918,8,19.2,11.6,0.0,64.7,,,1918-08-01,30.799999999999997
795,1918,9,13.8,6.6,0.0,138.4,,,1918-09-01,20.4
796,1918,10,11.9,5.2,1.0,98.5,,,1918-10-01,17.1
797,1918,11,9.4,2.6,5.0,105.5,,,1918-11-01,12.0
798,1918,12,9.3,4.1,4.0,90.2,,,1918-12-01,13.4
799,1919,1,5.9,1.4,7.0,104.6,,,1919-01-01,7.300000000000001
800,1919,2,5.9,0.5,10.0,23.7,,,1919-02-01,6.4
801,1919,3,7.5,-0.9,19.0,61.8,,,1919-03-01,6.6
802,1919,4,12.3,3.5,5.0,30.9,,,1919-04-01,15.8
803,1919,5,17.1,7.9,0.0,45.6,,,1919-05-01,25.0
804,1919,6,17.2,8.4,0.0,52.0,,,1919-06-01,25.6
805,1919,7,18.8,9.1,0.0,16.0,,,1919-07-01,27.9
806,1919,8,19.7,10.4,0.0,82.3,,,1919-08-01,30.1
807,1919,9,16.3,7.6,0.0,80.4,,,1919-09-01,23.9
808,1919,10,12.5,5.1,1.0,37.9,,,1919-10-01,17.6
809,1919,11,6.4,-0.4,15.0,48.9,,,1919-11-01,6.0
810,1919,12,8.0,2.3,3.0,155.8,,,1919-12-01,10.3
811,1920,1,7.9,1.9,7.0,104.5,,,1920-01-01,9.8
812,1920,2,9.5,3.5,3.0,64.1,,,1920-02-01,13.0
813,1920,3,10.1,2.8,3.0,82.9,,,1920-03-01,12.899999999999999
814,1920,4,10.9,3.6,3.0,76.6,,,1920-04-01,14.5
